Quandl:,OTNK/VLCC_TD3_PCF
2012-Mar-06,1.50%
2012-Mar-07,1.50%
2012-Mar-08,1.50%
2012-Mar-09,1.60%
2012-Mar-12,1.60%
2012-Mar-13,1.70%
2012-Mar-14,1.80%
2012-Mar-15,1.90%
2012-Mar-16,1.90%
2012-Mar-19,1.90%
2012-Mar-20,1.80%
2012-Mar-21,1.80%
2012-Mar-22,1.80%
2012-Mar-23,1.70%
2012-Mar-26,1.70%
2012-Mar-27,1.80%
2012-Mar-28,2.00%
2012-Mar-29,2.00%
2012-Mar-30,2.00%
2012-Apr-02,2.10%
2012-Apr-03,#DIV/0!
2012-Apr-04,2.10%
2012-Apr-05,2.10%
2012-Apr-10,2.10%
2012-Apr-11,2.10%
2012-Apr-12,2.00%
2012-Apr-13,2.00%
2012-Apr-16,2.00%
2012-Apr-17,1.90%
2012-Apr-18,1.80%
2012-Apr-19,1.80%
2012-Apr-20,1.60%
2012-Apr-23,1.70%
2012-Apr-24,1.70%
2012-Apr-25,1.80%
2012-Apr-26,1.90%
2012-Apr-27,2.00%
2012-Apr-30,2.00%
2012-May-01,1.90%
2012-May-02,1.90%
2012-May-03,1.90%
2012-May-04,1.90%
2012-May-08,1.90%
2012-May-09,1.90%
2012-May-10,1.80%
2012-May-11,1.80%
2012-May-14,1.80%
2012-May-15,1.80%
2012-May-16,1.90%
2012-May-17,1.90%
2012-May-18,2.00%
2012-May-21,2.00%
2012-May-22,1.90%
2012-May-23,1.90%
2012-May-24,1.90%
2012-May-25,1.90%
2012-May-28,1.90%
2012-May-29,1.80%
2012-May-30,1.80%
2012-May-31,1.70%
2012-Jun-01,1.80%
2012-Jun-06,1.70%
2012-Jun-07,1.70%
2012-Jun-08,1.70%
2012-Jun-11,1.50%
2012-Jun-12,1.50%
2012-Jun-13,1.50%
2012-Jun-14,1.50%
2012-Jun-15,1.50%
2012-Jun-18,1.50%
2012-Jun-19,1.60%
2012-Jun-20,1.70%
2012-Jun-21,1.80%
2012-Jun-22,1.70%
2012-Jun-25,1.70%
2012-Jun-26,1.70%
2012-Jun-27,1.60%
2012-Jun-28,1.60%
2012-Jun-29,1.50%
2012-Jul-02,1.50%
2012-Jul-03,1.30%
2012-Jul-04,1.30%
2012-Jul-05,1.30%
2012-Jul-06,1.30%
2012-Jul-09,1.30%
2012-Jul-10,1.30%
2012-Jul-11,1.20%
2012-Jul-12,1.20%
2012-Jul-13,1.20%
2012-Jul-16,1.20%
2012-Jul-17,1.20%
2012-Jul-18,1.20%
2012-Jul-19,1.10%
2012-Jul-20,1.10%
2012-Jul-23,1.20%
2012-Jul-24,1.20%
2012-Jul-25,1.20%
2012-Jul-26,1.20%
2012-Jul-27,1.10%
2012-Jul-30,1.10%
2012-Jul-31,1.20%
2012-Aug-01,1.10%
2012-Aug-02,1.10%
2012-Aug-03,1.10%
2012-Aug-06,1.10%
2012-Aug-07,1.20%
2012-Aug-08,1.20%
2012-Aug-09,1.20%
2012-Aug-10,1.20%
2012-Aug-13,1.20%
2012-Aug-14,1.20%
2012-Aug-15,1.10%
2012-Aug-16,1.10%
2012-Aug-17,1.10%
2012-Aug-20,1.10%
2012-Aug-21,1.10%
2012-Aug-22,1.10%
2012-Aug-23,1.10%
2012-Aug-24,1.10%
2012-Aug-28,1.10%
2012-Aug-29,1.10%
2012-Aug-30,1.20%
2012-Aug-31,1.10%
2012-Sep-03,1.10%
2012-Sep-04,1.20%
2012-Sep-05,1.20%
2012-Sep-06,1.20%
2012-Sep-07,1.30%
2012-Sep-10,1.30%
2012-Sep-11,1.30%
2012-Sep-12,1.30%
2012-Sep-13,1.20%
2012-Sep-14,1.20%
2012-Sep-17,1.20%
2012-Sep-18,1.30%
2012-Sep-19,1.30%
2012-Sep-20,1.30%
2012-Sep-21,1.30%
2012-Sep-24,1.30%
2012-Sep-25,1.20%
2012-Sep-26,1.20%
2012-Sep-27,1.20%
2012-Sep-28,1.20%
2012-Oct-01,1.10%
2012-Oct-02,1.20%
2012-Oct-03,1.20%
2012-Oct-04,1.10%
2012-Oct-05,1.10%
2012-Oct-08,1.10%
2012-Oct-09,1.10%
2012-Oct-10,1.10%
2012-Oct-11,1.10%
2012-Oct-12,1.10%
2012-Oct-15,1.10%
2012-Oct-16,1.10%
2012-Oct-17,1.10%
2012-Oct-18,1.10%
2012-Oct-19,1.20%
2012-Oct-22,1.20%
2012-Oct-23,1.20%
2012-Oct-24,1.20%
2012-Oct-25,1.20%
2012-Oct-26,1.20%
2012-Oct-29,1.20%
2012-Oct-30,1.20%
2012-Oct-31,1.20%
2012-Nov-01,1.20%
2012-Nov-02,1.20%
2012-Nov-05,1.20%
2012-Nov-06,1.20%
2012-Nov-07,1.20%
2012-Nov-08,1.30%
2012-Nov-09,1.30%
2012-Nov-12,1.30%
2012-Nov-13,1.50%
2012-Nov-14,1.60%
2012-Nov-15,1.60%
2012-Nov-16,1.70%
2012-Nov-19,1.80%
2012-Nov-20,1.80%
2012-Nov-21,1.80%
2012-Nov-22,1.80%
2012-Nov-23,1.80%
2012-Nov-26,1.80%
2012-Nov-27,1.70%
2012-Nov-28,1.60%
2012-Nov-29,1.60%
2012-Nov-30,1.60%
2012-Dec-03,1.60%
2012-Dec-04,1.60%
2012-Dec-05,1.50%
2012-Dec-06,1.60%
2012-Dec-07,1.60%
2012-Dec-10,1.50%
2012-Dec-11,1.50%
2012-Dec-12,1.50%
2012-Dec-13,1.50%
2012-Dec-14,1.50%
2012-Dec-17,1.50%
2012-Dec-18,1.60%
2012-Dec-19,1.60%
2012-Dec-20,1.60%
2012-Dec-21,1.60%
2012-Dec-24,1.60%
2013-Jan-02,1.50%
2013-Jan-03,1.50%
2013-Jan-04,1.50%
2013-Jan-07,1.50%
2013-Jan-08,1.50%
2013-Jan-09,1.50%
2013-Jan-10,1.50%
2013-Jan-11,1.50%
2013-Jan-14,1.50%
2013-Jan-15,1.50%
2013-Jan-16,1.50%
2013-Jan-17,1.40%
2013-Jan-18,1.40%
2013-Jan-21,1.40%
2013-Jan-22,1.30%
2013-Jan-23,1.20%
2013-Jan-24,1.10%
2013-Jan-25,1.10%
2013-Jan-28,1.00%
2013-Jan-29,1.00%
2013-Jan-30,1.10%
2013-Jan-31,1.10%
2013-Feb-01,1.10%
2013-Feb-04,1.10%
2013-Feb-05,1.10%
2013-Feb-06,1.10%
2013-Feb-07,1.00%
2013-Feb-08,1.00%
2013-Feb-11,1.00%
2013-Feb-12,1.00%
2013-Feb-13,1.00%
2013-Feb-14,1.00%
2013-Feb-15,1.10%
2013-Feb-18,1.10%
2013-Feb-19,1.10%
2013-Feb-20,1.10%
2013-Feb-21,1.20%
2013-Feb-22,1.20%
2013-Feb-25,1.20%
2013-Feb-26,1.10%
2013-Feb-27,1.20%
2013-Feb-28,1.10%
2013-Mar-01,1.10%
2013-Mar-04,1.10%
2013-Mar-05,1.10%
2013-Mar-06,1.20%
2013-Mar-07,1.20%
2013-Mar-08,1.20%
2013-Mar-11,1.20%
2013-Mar-12,1.20%
2013-Mar-13,1.20%
2013-Mar-14,1.20%
2013-Mar-15,1.20%
2013-Mar-18,1.30%
2013-Mar-19,1.30%
2013-Mar-20,1.30%
2013-Mar-21,1.40%
2013-Mar-22,1.40%
2013-Mar-25,1.30%
2013-Mar-26,1.30%
2013-Mar-27,1.20%
2013-Mar-28,1.20%
2013-Apr-02,1.20%
2013-Apr-03,1.20%
2013-Apr-04,1.20%
2013-Apr-05,1.20%
2013-Apr-08,1.20%
2013-Apr-09,1.20%
2013-Apr-10,1.20%
2013-Apr-11,1.20%
2013-Apr-12,1.20%
2013-Apr-15,1.20%
2013-Apr-16,1.20%
2013-Apr-17,1.30%
2013-Apr-18,1.30%
2013-Apr-19,1.30%
2013-Apr-22,1.30%
2013-Apr-23,1.30%
2013-Apr-24,1.20%
2013-Apr-25,1.20%
2013-Apr-26,1.20%
2013-Apr-29,1.20%
2013-Apr-30,1.30%
2013-May-01,1.40%
2013-May-02,1.30%
2013-May-03,1.30%
2013-May-07,1.30%
2013-May-08,1.40%
2013-May-09,1.50%
2013-May-10,1.50%
2013-May-13,1.50%
2013-May-14,1.50%
2013-May-15,1.50%
2013-May-16,1.40%
2013-May-17,1.40%
2013-May-20,1.40%
2013-May-21,1.40%
2013-May-22,1.40%
2013-May-23,1.50%
2013-May-24,1.50%
2013-May-28,1.60%
2013-May-29,1.80%
2013-May-30,1.80%
2013-May-31,1.80%
2013-Jun-03,1.70%
2013-Jun-04,1.70%
2013-Jun-05,1.60%
2013-Jun-06,1.60%
2013-Jun-07,1.60%
2013-Jun-10,1.60%
2013-Jun-11,1.70%
2013-Jun-12,1.60%
2013-Jun-13,1.60%
2013-Jun-14,1.60%
2013-Jun-17,1.60%
2013-Jun-18,1.50%
2013-Jun-19,1.50%
2013-Jun-20,1.60%
2013-Jun-21,1.60%
2013-Jun-24,1.60%
2013-Jun-25,1.50%
2013-Jun-26,1.50%
2013-Jun-27,1.40%
2013-Jun-28,1.30%
2013-Jul-01,1.40%
2013-Jul-02,1.50%
2013-Jul-03,1.50%
2013-Jul-04,1.70%
2013-Jul-05,1.80%
2013-Jul-08,1.70%
2013-Jul-09,1.70%
2013-Jul-10,1.70%
2013-Jul-11,1.70%
2013-Jul-12,1.60%
2013-Jul-15,1.60%
2013-Jul-16,1.50%
2013-Jul-17,1.40%
2013-Jul-18,1.40%
2013-Jul-19,1.40%
2013-Jul-22,1.40%
2013-Jul-23,1.30%
2013-Jul-24,1.30%
2013-Jul-25,1.30%
2013-Jul-26,1.30%
2013-Jul-29,1.30%
2013-Jul-30,1.20%
2013-Jul-31,1.20%
2013-Aug-01,1.20%
2013-Aug-02,1.20%
2013-Aug-05,1.20%
2013-Aug-06,1.20%
2013-Aug-07,1.20%
2013-Aug-08,1.20%
2013-Aug-09,1.20%
2013-Aug-12,1.10%
2013-Aug-13,1.10%
2013-Aug-14,1.10%
2013-Aug-15,1.10%
2013-Aug-16,1.10%
2013-Aug-19,1.10%
2013-Aug-20,1.10%
2013-Aug-21,1.10%
2013-Aug-22,1.10%
2013-Aug-23,1.10%
2013-Aug-27,1.10%
2013-Aug-28,1.00%
2013-Aug-29,1.00%
2013-Aug-30,1.10%
2013-Sep-02,1.10%
2013-Sep-03,1.10%
2013-Sep-04,1.10%
2013-Sep-05,1.10%
2013-Sep-06,1.10%
2013-Sep-09,1.10%
2013-Sep-10,1.20%
2013-Sep-11,1.20%
2013-Sep-12,1.10%
2013-Sep-13,1.10%
2013-Sep-16,1.20%
2013-Sep-17,1.20%
2013-Sep-18,1.20%
2013-Sep-19,1.20%
2013-Sep-20,1.20%
2013-Sep-23,1.30%
2013-Sep-24,1.30%
2013-Sep-25,1.30%
2013-Sep-26,1.30%
2013-Sep-27,1.30%
2013-Sep-30,1.30%
2013-Oct-01,1.30%
2013-Oct-02,1.30%
2013-Oct-03,1.30%
2013-Oct-04,1.30%
2013-Oct-07,1.30%
2013-Oct-08,1.30%
2013-Oct-09,1.40%
2013-Oct-10,1.30%
2013-Oct-11,1.30%
2013-Oct-14,1.40%
2013-Oct-15,1.30%
2013-Oct-16,1.40%
2013-Oct-17,1.50%
2013-Oct-18,1.50%
2013-Oct-21,1.50%
2013-Oct-22,1.50%
2013-Oct-23,1.50%
2013-Oct-24,1.60%
2013-Oct-25,1.60%
2013-Oct-28,1.60%
2013-Oct-29,1.60%
2013-Oct-30,1.60%
2013-Oct-31,1.70%
2013-Nov-01,1.90%
2013-Nov-04,2.00%
2013-Nov-05,2.00%
2013-Nov-06,2.00%
2013-Nov-07,2.20%
2013-Nov-08,2.20%
2013-Nov-11,2.20%
2013-Nov-12,2.20%
2013-Nov-13,2.20%
2013-Nov-14,2.20%
2013-Nov-15,2.20%
2013-Nov-18,2.30%
2013-Nov-19,2.30%
2013-Nov-20,2.40%
2013-Nov-21,2.30%
2013-Nov-22,2.30%
2013-Nov-25,2.30%
2013-Nov-26,2.20%
2013-Nov-27,2.20%
2013-Nov-28,2.20%
2013-Nov-29,2.20%
2013-Dec-02,2.20%
2013-Dec-03,2.20%
2013-Dec-04,2.20%
2013-Dec-05,2.20%
2013-Dec-06,2.20%
2013-Dec-09,2.20%
2013-Dec-10,2.20%
2013-Dec-11,2.20%
2013-Dec-12,2.20%
2013-Dec-13,2.20%
2013-Dec-16,2.20%
2013-Dec-17,2.30%
2013-Dec-18,2.30%
2013-Dec-19,2.20%
2013-Dec-20,2.10%
2013-Dec-23,2.10%
2013-Dec-24,2.10%
2014-Jan-02,2.00%
2014-Jan-03,2.00%
2014-Jan-06,1.90%
2014-Jan-07,1.80%
2014-Jan-08,1.70%
2014-Jan-09,1.50%
2014-Jan-10,1.50%
2014-Jan-13,1.40%
2014-Jan-14,1.40%
2014-Jan-15,1.60%
2014-Jan-16,2.00%
2014-Jan-17,2.20%
2014-Jan-20,2.30%
2014-Jan-21,2.40%
2014-Jan-22,2.40%
2014-Jan-23,2.30%
2014-Jan-24,2.30%
2014-Jan-27,2.10%
2014-Jan-28,1.90%
2014-Jan-29,1.60%
2014-Jan-30,1.40%
2014-Jan-31,1.40%
2014-Feb-03,1.40%
2014-Feb-04,1.60%
2014-Feb-05,1.70%
2014-Feb-06,1.60%
2014-Feb-07,1.60%
2014-Feb-10,1.70%
2014-Feb-11,2.00%
2014-Feb-12,2.10%
2014-Feb-13,2.20%
2014-Feb-14,2.20%
2014-Feb-17,2.20%
2014-Feb-18,2.20%
2014-Feb-19,2.10%
2014-Feb-20,2.00%
2014-Feb-21,2.00%
2014-Feb-24,1.80%
2014-Feb-25,1.90%
2014-Feb-26,1.80%
2014-Feb-27,1.80%
2014-Feb-28,1.80%
2014-Mar-03,1.70%
2014-Mar-04,1.70%
2014-Mar-05,1.70%
2014-Mar-06,1.70%
2014-Mar-07,1.60%
2014-Mar-10,1.60%
2014-Mar-11,1.50%
2014-Mar-12,1.40%
2014-Mar-13,1.40%
2014-Mar-14,1.40%
2014-Mar-17,1.40%
2014-Mar-18,1.40%
2014-Mar-19,1.50%
2014-Mar-20,1.40%
2014-Mar-21,1.30%
2014-Mar-24,1.30%
2014-Mar-25,1.30%
2014-Mar-26,1.30%
2014-Mar-27,1.30%
2014-Mar-28,1.30%
2014-Mar-31,1.30%
2014-Apr-01,1.30%
2014-Apr-02,1.40%
2014-Apr-03,1.40%
2014-Apr-04,1.40%
2014-Apr-07,1.40%
2014-Apr-08,1.50%
2014-Apr-09,1.40%
2014-Apr-10,1.40%
2014-Apr-11,1.40%
2014-Apr-14,1.40%
2014-Apr-15,1.40%
2014-Apr-16,1.40%
2014-Apr-17,1.40%
2014-Apr-22,1.40%
2014-Apr-23,1.40%
2014-Apr-24,1.30%
2014-Apr-25,1.30%
2014-Apr-28,1.30%
2014-Apr-29,1.30%
2014-Apr-30,1.30%
2014-May-01,1.30%
2014-May-02,1.30%
2014-May-06,1.30%
2014-May-07,1.30%
2014-May-08,1.30%
2014-May-09,1.30%
2014-May-12,1.30%
2014-May-13,1.20%
2014-May-14,1.20%
2014-May-15,1.10%
2014-May-16,1.10%
2014-May-19,1.10%
2014-May-20,1.10%
2014-May-21,1.10%
2014-May-22,1.10%
2014-May-23,1.10%
2014-May-27,1.10%
2014-May-28,1.10%
2014-May-29,1.10%
2014-May-30,1.10%
2014-Jun-02,1.10%
2014-Jun-03,1.10%
2014-Jun-04,1.10%
2014-Jun-05,1.10%
2014-Jun-06,1.10%
2014-Jun-09,1.20%
2014-Jun-10,1.20%
2014-Jun-11,1.30%
2014-Jun-12,1.20%
2014-Jun-13,1.20%
2014-Jun-16,1.20%
2014-Jun-17,1.20%
2014-Jun-18,1.20%
2014-Jun-19,1.20%
2014-Jun-20,1.20%
2014-Jun-23,1.30%
2014-Jun-24,1.60%
2014-Jun-25,1.60%
2014-Jun-26,1.60%
2014-Jun-27,1.60%
2014-Jun-30,1.70%
2014-Jul-01,1.60%
2014-Jul-02,1.60%
2014-Jul-03,1.60%
2014-Jul-04,1.60%
2014-Jul-07,1.70%
2014-Jul-08,1.70%
2014-Jul-09,1.70%
2014-Jul-10,1.70%
2014-Jul-11,1.70%
2014-Jul-14,1.70%
2014-Jul-15,1.60%
2014-Jul-16,1.60%
2014-Jul-17,1.60%
2014-Jul-18,1.60%
2014-Jul-21,1.60%
2014-Jul-22,1.60%
2014-Jul-23,1.70%
2014-Jul-24,1.80%
2014-Jul-25,1.90%
2014-Jul-28,1.90%
2014-Jul-29,1.80%
2014-Jul-30,1.70%
2014-Jul-31,1.60%
2014-Aug-01,1.60%
2014-Aug-04,1.50%
2014-Aug-05,1.50%
2014-Aug-06,1.40%
2014-Aug-07,1.50%
2014-Aug-08,1.60%
2014-Aug-11,1.70%
2014-Aug-12,1.70%
2014-Aug-13,1.80%
2014-Aug-14,1.90%
2014-Aug-15,2.00%
2014-Aug-18,2.00%
2014-Aug-19,2.00%
2014-Aug-20,1.90%
2014-Aug-21,1.90%
2014-Aug-22,1.90%
2014-Aug-26,1.80%
2014-Aug-27,1.80%
2014-Aug-28,1.60%
2014-Aug-29,1.50%
2014-Sep-01,1.50%
2014-Sep-02,1.50%
2014-Sep-03,1.60%
2014-Sep-04,1.60%
2014-Sep-05,1.60%
2014-Sep-08,1.60%
2014-Sep-09,1.60%
2014-Sep-10,1.50%
2014-Sep-11,1.50%
2014-Sep-12,1.40%
2014-Sep-15,1.40%
2014-Sep-16,1.40%
2014-Sep-17,1.40%
2014-Sep-18,1.40%
2014-Sep-19,1.40%
2014-Sep-22,1.30%
2014-Sep-23,1.40%
2014-Sep-24,1.40%
2014-Sep-25,1.30%
2014-Sep-26,1.30%
2014-Sep-29,1.30%
2014-Sep-30,1.50%
2014-Oct-01,1.60%
2014-Oct-02,1.60%
2014-Oct-03,1.70%
2014-Oct-06,1.70%
2014-Oct-07,1.70%
2014-Oct-08,1.80%
2014-Oct-09,1.80%
2014-Oct-10,1.90%
2014-Oct-13,1.90%
2014-Oct-14,2.00%
2014-Oct-15,2.00%
2014-Oct-16,2.00%
2014-Oct-17,1.90%
2014-Oct-20,1.90%
2014-Oct-21,1.90%
2014-Oct-22,1.90%
2014-Oct-23,1.90%
2014-Oct-24,2.00%
2014-Oct-27,2.20%
2014-Oct-28,2.40%
2014-Oct-29,2.50%
2014-Oct-30,2.60%
2014-Oct-31,2.50%
2014-Nov-03,2.50%
2014-Nov-04,2.60%
2014-Nov-05,2.50%
2014-Nov-06,2.50%
2014-Nov-07,2.40%
2014-Nov-10,2.50%
2014-Nov-11,2.50%
2014-Nov-12,2.50%
2014-Nov-13,2.50%
2014-Nov-14,2.50%
2014-Nov-17,2.40%
2014-Nov-18,2.40%
2014-Nov-19,2.40%
2014-Nov-20,2.40%
2014-Nov-21,2.50%
2014-Nov-24,2.50%
2014-Nov-25,2.70%
2014-Nov-26,2.90%
2014-Nov-27,3.00%
2014-Nov-28,3.40%
2014-Dec-01,3.40%
2014-Dec-02,3.30%
2014-Dec-03,3.20%
2014-Dec-04,3.20%
2014-Dec-05,3.30%
2014-Dec-08,3.60%
2014-Dec-09,3.80%
2014-Dec-10,4.10%
2014-Dec-11,4.20%
2014-Dec-12,4.40%
2014-Dec-15,4.50%
2014-Dec-16,4.80%
2014-Dec-17,5.00%
2014-Dec-18,4.90%
2014-Dec-19,4.40%
2014-Dec-22,4.30%
2014-Dec-23,3.90%
2014-Dec-24,3.80%
2015-Jan-02,3.90%
2015-Jan-05,4.20%
2015-Jan-06,4.60%
2015-Jan-07,4.90%
2015-Jan-08,5.00%
2015-Jan-09,5.30%
2015-Jan-12,5.40%
2015-Jan-13,5.70%
2015-Jan-14,5.50%
2015-Jan-15,5.30%
2015-Jan-16,5.30%
2015-Jan-19,5.30%
2015-Jan-20,5.40%
2015-Jan-21,5.40%
2015-Jan-22,5.40%
2015-Jan-23,5.30%
2015-Jan-26,5.40%
2015-Jan-27,5.20%
2015-Jan-28,5.10%
2015-Jan-29,5.10%
2015-Jan-30,4.70%
2015-Feb-02,4.20%
2015-Feb-03,3.60%
2015-Feb-04,3.50%
2015-Feb-05,3.70%
2015-Feb-06,3.90%
2015-Feb-09,4.00%
2015-Feb-10,4.10%
2015-Feb-11,4.20%
2015-Feb-12,3.90%
2015-Feb-13,3.60%
2015-Feb-16,3.40%
2015-Feb-17,3.40%
2015-Feb-18,3.40%
2015-Feb-19,3.50%
2015-Feb-20,3.40%
2015-Feb-23,3.50%
2015-Feb-24,3.50%
2015-Feb-25,3.40%
2015-Feb-26,3.10%
2015-Feb-27,3.00%
2015-Mar-02,3.00%
2015-Mar-03,3.00%
2015-Mar-04,3.20%
2015-Mar-05,3.10%
2015-Mar-06,3.10%
2015-Mar-09,3.10%
2015-Mar-10,3.30%
2015-Mar-11,3.30%
2015-Mar-12,3.30%
2015-Mar-13,3.40%
2015-Mar-16,4.70%
2015-Mar-17,3.50%
2015-Mar-18,3.40%
2015-Mar-19,3.40%
2015-Mar-20,3.30%
2015-Mar-23,3.30%
2015-Mar-24,3.40%
2015-Mar-25,3.30%
2015-Mar-26,3.20%
2015-Mar-27,3.20%
2015-Mar-30,3.30%
2015-Mar-31,3.40%
2015-Apr-01,3.30%
2015-Apr-02,3.40%
2015-Apr-07,3.20%
2015-Apr-08,3.40%
2015-Apr-09,3.80%
2015-Apr-10,3.90%
2015-Apr-13,3.90%
2015-Apr-14,3.90%
2015-Apr-15,3.80%
2015-Apr-16,3.80%
2015-Apr-17,3.70%
2015-Apr-20,3.90%
2015-Apr-21,4.10%
2015-Apr-22,3.90%
2015-Apr-23,3.70%
2015-Apr-24,3.40%
2015-Apr-27,3.40%
2015-Apr-28,3.40%
2015-Apr-29,3.40%
2015-Apr-30,3.40%
2015-May-01,3.40%
2015-May-05,3.20%
2015-May-06,3.00%
2015-May-07,3.30%
2015-May-08,3.50%
2015-May-11,3.60%
2015-May-12,3.50%
2015-May-13,3.60%
2015-May-14,3.80%
2015-May-15,4.30%
2015-May-18,4.30%
2015-May-19,4.30%
2015-May-20,4.40%
2015-May-21,4.20%
2015-May-22,4.10%
2015-May-26,4.00%
2015-May-27,3.80%
2015-May-28,3.80%
2015-May-29,3.60%
2015-Jun-01,3.50%
2015-Jun-02,3.50%
2015-Jun-03,3.40%
2015-Jun-04,3.40%
