"May 02, 2008",116.36,111.92,
"May 05, 2008",119.94,115.68,
"May 06, 2008",121.82,119.88,
"May 07, 2008",123.56,120.27,
"May 08, 2008",123.77,119.85,
"May 09, 2008",125.94,123.54,
"May 12, 2008",124.02,122.89,
"May 13, 2008",125.83,123.11,
"May 14, 2008",124.21,121.18,
"May 15, 2008",124.25,122.76,
"May 16, 2008",126.5,122.98,
"May 19, 2008",127.15,122.19,
"May 20, 2008",128.93,124.12,
"May 21, 2008",132.99,127.28,
"May 22, 2008",130.04,129.04,
"May 23, 2008",131.58,129.72,
"May 27, 2008",128.81,128.92,
"May 28, 2008",131,128.93,
"May 29, 2008",126.7,129.33,
"May 30, 2008",127.35,127.85,
"Jun 02, 2008",127.75,128.5,
"Jun 03, 2008",124.33,126.28,
"Jun 04, 2008",122.3,121.72,
"Jun 05, 2008",127.93,122.36,
"Jun 06, 2008",138.51,132.81,
"Jun 09, 2008",134.44,134.43,
"Jun 10, 2008",131.38,135.24,
"Jun 11, 2008",136.43,134.52,
"Jun 12, 2008",136.91,132.11,
"Jun 13, 2008",134.84,134.29,
"Jun 16, 2008",134.52,133.9,
"Jun 17, 2008",133.99,131.27,
"Jun 18, 2008",136.54,129.12,
"Jun 19, 2008",131.88,131.84,
"Jun 20, 2008",134.78,134.28,
"Jun 23, 2008",135.98,134.54,
"Jun 24, 2008",136.49,135.37,
"Jun 25, 2008",133.92,131.59,
"Jun 26, 2008",138.91,136.82,
"Jun 27, 2008",139.69,139.38,
"Jun 30, 2008",139.96,138.4,
"Jul 01, 2008",141.06,140.67,
"Jul 02, 2008",143.74,141.24,
"Jul 03, 2008",145.31,143.95,
"Jul 07, 2008",141.38,139.62,
"Jul 08, 2008",136.06,134.15,
"Jul 09, 2008",135.88,133.91,
"Jul 10, 2008",141.47,135.81,
"Jul 11, 2008",144.96,143.68,
"Jul 14, 2008",145.16,142.43,
"Jul 15, 2008",138.68,136.02,
"Jul 16, 2008",134.63,133.31,
"Jul 17, 2008",129.43,134.16,
"Jul 18, 2008",128.94,129.34,
"Jul 21, 2008",131.43,129.34,
"Jul 22, 2008",127.25,127.18,
"Jul 23, 2008",123.73,126.86,
"Jul 24, 2008",124.62,125.43,
"Jul 25, 2008",122.59,124.7,
"Jul 28, 2008",124.72,125.67,
"Jul 29, 2008",122.21,125.77,
"Jul 30, 2008",126.74,122.46,
"Jul 31, 2008",124.17,124.1,
"Aug 01, 2008",125.03,124.16,
"Aug 04, 2008",121.45,121.87,
"Aug 05, 2008",118.71,116.5,
"Aug 06, 2008",118.57,114.47,
"Aug 07, 2008",119.84,116.94,
"Aug 08, 2008",115.42,113.03,
"Aug 11, 2008",114.44,110.54,
"Aug 12, 2008",113.1,108.98,
"Aug 13, 2008",115.96,110.68,
"Aug 14, 2008",115.05,111.82,
"Aug 15, 2008",113.46,108.8,
"Aug 18, 2008",112.92,109.33,
"Aug 19, 2008",114.39,109.02,
"Aug 20, 2008",115.48,108.72,
"Aug 21, 2008",121.23,117.24,
"Aug 22, 2008",114.48,113.99,
"Aug 25, 2008",114.85,109.74,
"Aug 26, 2008",116.31,112.2,
"Aug 27, 2008",118.17,113.05,
"Aug 28, 2008",115.58,113.54,
"Aug 29, 2008",115.55,113.49,
"Sep 02, 2008",109.63,104.94,
"Sep 03, 2008",109.38,103.88,
"Sep 04, 2008",107.99,103.41,
"Sep 05, 2008",106.47,102.51,
"Sep 08, 2008",106.35,101.08,
"Sep 09, 2008",103.23,98.94,
"Sep 10, 2008",102.66,96,
"Sep 11, 2008",100.95,96.01,
"Sep 12, 2008",101.19,94.37,
"Sep 15, 2008",95.52,90.45,
"Sep 16, 2008",91.49,85.85,
"Sep 17, 2008",97.39,86.09,
"Sep 18, 2008",97.5,90.89,
"Sep 19, 2008",104.05,93.46,
"Sep 22, 2008",122.61,100.43,
"Sep 23, 2008",107.85,100.72,
"Sep 24, 2008",106.84,102.09,
"Sep 25, 2008",111.54,100.45,
"Sep 26, 2008",106.77,100.88,
"Sep 29, 2008",96.29,95.96,
"Sep 30, 2008",100.7,93.52,
"Oct 01, 2008",98.23,92.19,
"Oct 02, 2008",93.84,88.88,
"Oct 03, 2008",93.91,88.95,
"Oct 06, 2008",88.15,84.71,
"Oct 07, 2008",90.18,83.17,
"Oct 08, 2008",88.94,80.77,
"Oct 09, 2008",86.5,81.65,
"Oct 10, 2008",77.44,74.58,
"Oct 13, 2008",81.17,74.37,
"Oct 14, 2008",78.69,74.98,
"Oct 15, 2008",74.38,66.86,
"Oct 16, 2008",69.81,64.14,
"Oct 17, 2008",71.9,66.05,
"Oct 20, 2008",74.08,67.45,
"Oct 21, 2008",71.29,65.99,
"Oct 22, 2008",66.92,62.95,
"Oct 23, 2008",67.17,65.06,
"Oct 24, 2008",63.34,60.57,
"Oct 27, 2008",61.92,59.34,
"Oct 28, 2008",62.8,58.87,
"Oct 29, 2008",67.45,64,
"Oct 30, 2008",65.79,60.86,
"Oct 31, 2008",68.1,60,
"Nov 03, 2008",63.93,60.32,
"Nov 04, 2008",70.41,62.78,
"Nov 05, 2008",65.41,61.09,
"Nov 06, 2008",60.72,56.14,
"Nov 07, 2008",61.06,56.84,
"Nov 10, 2008",62.19,57.08,
"Nov 11, 2008",59.38,54.76,
"Nov 12, 2008",55.95,52.47,
"Nov 13, 2008",58.31,51.32,
"Nov 14, 2008",57.18,50.7,
"Nov 17, 2008",55.14,50.82,
"Nov 18, 2008",54.42,49.1,
"Nov 19, 2008",53.64,48.35,
"Nov 20, 2008",48.86,45.79,
"Nov 21, 2008",49.22,44.91,
"Nov 24, 2008",53.63,49.51,
"Nov 25, 2008",50.02,47.51,
"Nov 26, 2008",54.2,49.39,
"Nov 28, 2008",55.21,47.72,
"Dec 01, 2008",49.34,47.58,
"Dec 02, 2008",47.05,45.64,
"Dec 03, 2008",46.79,44.39,
"Dec 04, 2008",43.8,43.83,
"Dec 05, 2008",41.01,37.04,
"Dec 08, 2008",43.69,40.02,
"Dec 09, 2008",42,39.77,
"Dec 10, 2008",43.1,39.34,
"Dec 11, 2008",47.77,43.54,
"Dec 12, 2008",46.27,42.38,
"Dec 15, 2008",44.61,45.02,
"Dec 16, 2008",43.84,42,
"Dec 17, 2008",40.17,41.84,
"Dec 18, 2008",36.73,40.19,
"Dec 19, 2008",33.17,39.52,
"Dec 22, 2008",31.1,38.08,
"Dec 23, 2008",30.28,35.27,
"Dec 24, 2008",32.94,34.45,
"Dec 26, 2008",37.58,33.73,
"Dec 29, 2008",39.89,34.16,
"Dec 30, 2008",38.95,35.22,
"Dec 31, 2008",44.6,35.82,
"Jan 02, 2009",46.17,42.94,
"Jan 05, 2009",48.61,45.84,
"Jan 06, 2009",48.56,48.89,
"Jan 07, 2009",42.75,46.23,
"Jan 08, 2009",41.68,42.94,
"Jan 09, 2009",40.69,42.34,
"Jan 12, 2009",37.65,40.86,
"Jan 13, 2009",37.77,43.05,
"Jan 14, 2009",37.43,42.27,
"Jan 15, 2009",35.41,42.32,
"Jan 16, 2009",35.38,43.42,
"Jan 20, 2009",38.57,41.22,
"Jan 21, 2009",42.56,39.9,
"Jan 22, 2009",42.33,42.42,
"Jan 23, 2009",45.12,43.13,
"Jan 26, 2009",46.5,48,
"Jan 27, 2009",41.67,42.86,
"Jan 28, 2009",42.04,42.86,
"Jan 29, 2009",41.58,43.13,
"Jan 30, 2009",41.73,44.17,
"Feb 02, 2009",41.35,42.96,
"Feb 03, 2009",40.87,43.15,
"Feb 04, 2009",40.27,43.68,
"Feb 05, 2009",41.15,43.92,
"Feb 06, 2009",40.24,44.49,
"Feb 09, 2009",39.58,47.23,
"Feb 10, 2009",37.54,45.88,
"Feb 11, 2009",35.93,44.24,
"Feb 12, 2009",34.03,47.23,
"Feb 13, 2009",37.63,43.36,
"Feb 17, 2009",34.96,39.69,
"Feb 18, 2009",34.67,39.41,
"Feb 19, 2009",39.6,42.36,
"Feb 20, 2009",39.35,42.19,
"Feb 23, 2009",37.66,41.27,
"Feb 24, 2009",38.86,40.18,
"Feb 25, 2009",41.64,42.37,
"Feb 26, 2009",43.18,45.15,
"Feb 27, 2009",44.15,44.41,
"Mar 02, 2009",40.07,42.6,
"Mar 03, 2009",41.57,42.72,
"Mar 04, 2009",45.28,46.07,
"Mar 05, 2009",43.54,44.45,
"Mar 06, 2009",45.43,43.48,
"Mar 09, 2009",47.01,44.55,
"Mar 10, 2009",45.68,44.99,
"Mar 11, 2009",42.46,43.2,
"Mar 12, 2009",46.91,42.19,
"Mar 13, 2009",46.22,44.97,
"Mar 16, 2009",47.33,44.12,
"Mar 17, 2009",48.97,45.53,
"Mar 18, 2009",48.12,45.22,
"Mar 19, 2009",51.46,48.03,
"Mar 20, 2009",51.55,49.27,
"Mar 23, 2009",53.05,51.84,
"Mar 24, 2009",53.36,51.32,
"Mar 25, 2009",52.24,51.46,
"Mar 26, 2009",53.87,51.89,
"Mar 27, 2009",52.41,50.81,
"Mar 30, 2009",48.49,49.05,
"Mar 31, 2009",49.64,46.13,
"Apr 01, 2009",48.46,45.92,
"Apr 02, 2009",52.61,50.89,
"Apr 03, 2009",52.52,50.48,
"Apr 06, 2009",51.1,50.91,
"Apr 07, 2009",49.13,50.62,
"Apr 08, 2009",49.37,52.06,
"Apr 09, 2009",52.24,52.33,
"Apr 13, 2009",50.22,50.73,
"Apr 14, 2009",49.51,52.06,
"Apr 15, 2009",49.26,51.31,
"Apr 16, 2009",49.97,51.83,
"Apr 17, 2009",50.36,52.02,
"Apr 20, 2009",45.82,49.06,
"Apr 21, 2009",46.65,48.69,
"Apr 22, 2009",47.41,48.5,
"Apr 23, 2009",48.46,48.29,
"Apr 24, 2009",50.65,50.29,
"Apr 27, 2009",49.29,48.67,
"Apr 28, 2009",49.01,48.64,
"Apr 29, 2009",50.19,50.22,
"Apr 30, 2009",50.35,50.3,
"May 01, 2009",52.18,51.75,
"May 04, 2009",54.45,53.26,
"May 05, 2009",53.81,53.16,
"May 06, 2009",56.29,55.07,
"May 07, 2009",56.67,56.63,
"May 08, 2009",58.58,56.02,
"May 11, 2009",57.79,55.99,
"May 12, 2009",58.81,56.52,
"May 13, 2009",58,56.84,
"May 14, 2009",58.58,56.25,
"May 15, 2009",56.52,56.33,
"May 18, 2009",58.99,56.51,
"May 19, 2009",59.52,57.12,
"May 20, 2009",61.45,59.1,
"May 21, 2009",60.49,58.02,
"May 22, 2009",61.15,58.7,
"May 26, 2009",62.48,59.05,
"May 27, 2009",63.41,61.28,
"May 28, 2009",65.09,63.47,
"May 29, 2009",66.31,64.98,
"Jun 01, 2009",68.59,66.6,
"Jun 02, 2009",68.58,67.67,
"Jun 03, 2009",66.14,66.15,
"Jun 04, 2009",68.8,67.68,
"Jun 05, 2009",68.43,67.77,
"Jun 08, 2009",68.05,67.61,
"Jun 09, 2009",70.02,68.94,
"Jun 10, 2009",71.38,70.52,
"Jun 11, 2009",72.69,71.71,
"Jun 12, 2009",72.13,70.62,
"Jun 15, 2009",70.54,68.49,
"Jun 16, 2009",70.47,70.52,
"Jun 17, 2009",71.07,68.95,
"Jun 18, 2009",71.42,69.96,
"Jun 19, 2009",69.6,70.48,
"Jun 22, 2009",67.09,66.13,
"Jun 23, 2009",68.81,66.36,
"Jun 24, 2009",68.14,68.47,
"Jun 25, 2009",69.7,68.82,
"Jun 26, 2009",69.16,68.1,
"Jun 29, 2009",71.47,69.75,
"Jun 30, 2009",69.82,68.11,
"Jul 01, 2009",69.32,68.52,
"Jul 02, 2009",66.68,65.74,
"Jul 06, 2009",64.06,63.12,
"Jul 07, 2009",62.88,61.54,
"Jul 08, 2009",60.15,59.71,
"Jul 09, 2009",60.36,59.17,
"Jul 10, 2009",59.93,58.43,
"Jul 13, 2009",59.69,58.25,
"Jul 14, 2009",59.62,60.48,
"Jul 15, 2009",61.49,61.25,
"Jul 16, 2009",62.07,62.02,
"Jul 17, 2009",63.56,63.54,
"Jul 20, 2009",63.93,64.64,
"Jul 21, 2009",64.81,65.93,
"Jul 22, 2009",64.58,65.36,
"Jul 23, 2009",66.1,68.06,
"Jul 24, 2009",66.96,68.82,
"Jul 27, 2009",68.34,69.78,
"Jul 28, 2009",67.24,68.53,
"Jul 29, 2009",63.42,65.79,
"Jul 30, 2009",66.9,68.82,
"Jul 31, 2009",69.26,70.08,
"Aug 03, 2009",71.59,72.9,
"Aug 04, 2009",71.4,73.82,
"Aug 05, 2009",71.97,74.39,
"Aug 06, 2009",71.96,74.61,
"Aug 07, 2009",70.97,74.21,
"Aug 10, 2009",70.59,73.79,
"Aug 11, 2009",69.46,71.58,
"Aug 12, 2009",70.08,74.03,
"Aug 13, 2009",70.57,73.76,
"Aug 14, 2009",67.51,71.33,
"Aug 17, 2009",66.72,68.65,
"Aug 18, 2009",69.22,68.66,
"Aug 19, 2009",72.54,72.81,
"Aug 20, 2009",72.4,73.75,
"Aug 21, 2009",73.12,73.71,
"Aug 24, 2009",73.68,74.34,
"Aug 25, 2009",71.6,73.1,
"Aug 26, 2009",71.38,70.74,
"Aug 27, 2009",72.49,70.68,
"Aug 28, 2009",72.72,72.8,
"Aug 31, 2009",69.97,69.02,
"Sep 01, 2009",68.11,68.78,
"Sep 02, 2009",68.03,67.6,
"Sep 03, 2009",67.9,66.78,
"Sep 04, 2009",67.95,65.84,
"Sep 08, 2009",71.08,69.2,
"Sep 09, 2009",71.27,69.76,
"Sep 10, 2009",71.95,68.96,
"Sep 11, 2009",69.34,68.76,
"Sep 14, 2009",68.86,66.91,
"Sep 15, 2009",70.81,66.53,
"Sep 16, 2009",72.5,68.51,
"Sep 17, 2009",72.48,71.56,
"Sep 18, 2009",71.95,70.72,
"Sep 21, 2009",69.74,68.11,
"Sep 22, 2009",71.5,69.65,
"Sep 23, 2009",68.74,67.43,
"Sep 24, 2009",65.74,64.99,
"Sep 25, 2009",65.91,64.6,
"Sep 28, 2009",66.69,65.43,
"Sep 29, 2009",66.56,64.63,
"Sep 30, 2009",70.46,65.82,
"Oct 01, 2009",70.67,67.12,
"Oct 02, 2009",69.8,66.5,
"Oct 05, 2009",70.26,65.26,
"Oct 06, 2009",70.71,68.51,
"Oct 07, 2009",69.6,67.65,
"Oct 08, 2009",71.69,68.47,
"Oct 09, 2009",71.75,69.45,
"Oct 12, 2009",73.24,70.75,
"Oct 13, 2009",74.1,70.81,
"Oct 14, 2009",75.2,72.16,
"Oct 15, 2009",77.55,73.14,
"Oct 16, 2009",78.54,74.58,
"Oct 19, 2009",79.47,75.86,
"Oct 20, 2009",78.87,76.51,
"Oct 21, 2009",81.03,77.74,
"Oct 22, 2009",80.82,78.36,
"Oct 23, 2009",80.11,77.72,
"Oct 26, 2009",78.61,76.45,
"Oct 27, 2009",79.45,76.69,
"Oct 28, 2009",77.39,75.11,
"Oct 29, 2009",79.84,77.18,
"Oct 30, 2009",77.04,74.91,
"Nov 02, 2009",78.08,75.56,
"Nov 03, 2009",79.58,75.68,
"Nov 04, 2009",80.3,78.21,
"Nov 05, 2009",79.64,78.02,
"Nov 06, 2009",77.4,75.51,
"Nov 09, 2009",79.44,77.18,
"Nov 10, 2009",79.01,77.07,
"Nov 11, 2009",79.16,76.99,
"Nov 12, 2009",77.25,75.18,
"Nov 13, 2009",76.34,74.81,
"Nov 16, 2009",78.91,77.14,
"Nov 17, 2009",79.08,77.36,
"Nov 18, 2009",79.55,78.64,
"Nov 19, 2009",77.47,76.45,
"Nov 20, 2009",76.83,75.61,
"Nov 23, 2009",76.49,78.14,
"Nov 24, 2009",74.88,75.35,
"Nov 25, 2009",77.25,76.57,
"Nov 27, 2009",75.95,76,
"Nov 30, 2009",77.19,77.77,
"Dec 01, 2009",78.39,78.68,
"Dec 02, 2009",76.62,76.96,
"Dec 03, 2009",76.42,77.76,
"Dec 04, 2009",75.41,77.74,
"Dec 07, 2009",73.89,76.18,
"Dec 08, 2009",72.59,74.93,
"Dec 09, 2009",70.67,73.63,
"Dec 10, 2009",70.54,70.91,
"Dec 11, 2009",69.86,70.07,
"Dec 14, 2009",69.48,71.19,
"Dec 15, 2009",70.62,71.33,
"Dec 16, 2009",72.64,73.34,
"Dec 17, 2009",72.58,71.28,
"Dec 18, 2009",73.3,71.87,
"Dec 21, 2009",72.71,72.74,
"Dec 22, 2009",73.48,71.64,
"Dec 23, 2009",76.03,73.87,
"Dec 24, 2009",76.83,75.15,
"Dec 28, 2009",78.67,76.59,
"Dec 29, 2009",78.87,76.65,
"Dec 30, 2009",79.35,77.62,
"Dec 31, 2009",79.39,77.91,
"Jan 04, 2010",81.52,79.05,
"Jan 05, 2010",81.74,79.27,
"Jan 06, 2010",83.12,80.14,
"Jan 07, 2010",82.6,80.57,
"Jan 08, 2010",82.74,80.06,
"Jan 11, 2010",82.54,80.14,
"Jan 12, 2010",80.79,79.38,
"Jan 13, 2010",79.66,77.57,
"Jan 14, 2010",79.35,77.61,
"Jan 15, 2010",77.96,76.85,
"Jan 19, 2010",78.98,75.18,
"Jan 20, 2010",77.42,75.09,
"Jan 21, 2010",75.84,74.13,
"Jan 22, 2010",74.25,72.73,
"Jan 25, 2010",74.9,72.18,
"Jan 26, 2010",74.67,72.63,
"Jan 27, 2010",73.64,72.75,
"Jan 28, 2010",73.62,70.65,
"Jan 29, 2010",72.85,71.2,
"Feb 01, 2010",74.41,71.58,
"Feb 02, 2010",77.21,73.94,
"Feb 03, 2010",76.96,75.77,
"Feb 04, 2010",73.13,71.3,
"Feb 05, 2010",71.15,70.11,
"Feb 08, 2010",71.87,69.62,
"Feb 09, 2010",73.71,70.4,
"Feb 10, 2010",74.48,70.4,
"Feb 11, 2010",75.23,72.35,
"Feb 12, 2010",74.11,71.49,
"Feb 16, 2010",76.98,74.82,
"Feb 17, 2010",77.27,74.89,
"Feb 18, 2010",78.97,76.61,
"Feb 19, 2010",79.77,76.88,
"Feb 22, 2010",80.04,76.95,
"Feb 23, 2010",78.61,76.44,
"Feb 24, 2010",79.75,77,
"Feb 25, 2010",77.99,74.38,
"Feb 26, 2010",79.72,76.36,
"Mar 01, 2010",78.71,76.07,
"Mar 02, 2010",79.62,77.5,
"Mar 03, 2010",80.91,78.66,
"Mar 04, 2010",80.21,77.88,
"Mar 05, 2010",81.5,79.2,
"Mar 08, 2010",81.85,78.94,
"Mar 09, 2010",81.5,78.77,
"Mar 10, 2010",82.07,80.29,
"Mar 11, 2010",82.1,79.44,
"Mar 12, 2010",81.26,79.38,
"Mar 15, 2010",79.79,77.08,
"Mar 16, 2010",81.75,79.45,
"Mar 17, 2010",82.93,80.28,
"Mar 18, 2010",82.16,80.09,
"Mar 19, 2010",80.58,78.37,
"Mar 22, 2010",81.26,78.09,
"Mar 23, 2010",81.68,79.17,
"Mar 24, 2010",80.29,78.03,
"Mar 25, 2010",80.25,78.64,
"Mar 26, 2010",79.75,77.98,
"Mar 29, 2010",81.92,79.89,
"Mar 30, 2010",82.14,79.46,
"Mar 31, 2010",83.45,80.37,
"Apr 01, 2010",84.53,82.63,
"Apr 05, 2010",86.36,84.48,
"Apr 06, 2010",86.54,85.05,
"Apr 07, 2010",85.64,84.49,
"Apr 08, 2010",85.17,82.63,
"Apr 09, 2010",84.6,82.77,
"Apr 12, 2010",84.07,85.21,
"Apr 13, 2010",83.8,83.44,
"Apr 14, 2010",85.62,85.81,
"Apr 15, 2010",85.25,86.9,
"Apr 16, 2010",82.97,84.81,
"Apr 19, 2010",81.52,83.09,
"Apr 20, 2010",82.98,84.73,
"Apr 21, 2010",82.78,84.55,
"Apr 22, 2010",82.89,84.58,
"Apr 23, 2010",84.34,86.09,
"Apr 26, 2010",84.2,86.72,
"Apr 27, 2010",82.43,85.59,
"Apr 28, 2010",83.22,84.59,
"Apr 29, 2010",85.17,86.82,
"Apr 30, 2010",86.07,86.19,
"May 03, 2010",86.19,88.09,
"May 04, 2010",82.73,85.39,
"May 05, 2010",80,82.31,
"May 06, 2010",77.18,80.21,
"May 07, 2010",75.1,76.48,
"May 10, 2010",76.89,78.08,
"May 11, 2010",76.37,79,
"May 12, 2010",75.65,78.7,
"May 13, 2010",74.38,79.41,
"May 14, 2010",71.61,76.43,
"May 17, 2010",70.08,73.87,
"May 18, 2010",69.38,75.12,
"May 19, 2010",69.91,71.86,
"May 20, 2010",68.28,69.56,
"May 21, 2010",68.03,70.45,
"May 24, 2010",68.23,69.62,
"May 25, 2010",64.78,67.18,
"May 26, 2010",71.52,70.59,
"May 27, 2010",74.56,73.56,
"May 28, 2010",74,73,
"Jun 01, 2010",72.7,73.08,
"Jun 02, 2010",72.88,72.78,
"Jun 03, 2010",74.62,73.12,
"Jun 04, 2010",71.43,71.84,
"Jun 07, 2010",71.55,71.09,
"Jun 08, 2010",71.88,71.43,
"Jun 09, 2010",74.38,73.68,
"Jun 10, 2010",75.48,74.33,
"Jun 11, 2010",73.89,73.28,
"Jun 14, 2010",74.99,75.11,
"Jun 15, 2010",76.84,75.29,
"Jun 16, 2010",77.67,76.12,
"Jun 17, 2010",76.82,77.52,
"Jun 18, 2010",77.18,77.05,
"Jun 21, 2010",77.84,78.53,
"Jun 22, 2010",77.15,78.08,
"Jun 23, 2010",75.9,75.22,
"Jun 24, 2010",75.96,75.17,
"Jun 25, 2010",78.45,76.21,
"Jun 28, 2010",78.26,76.66,
"Jun 29, 2010",75.93,74.21,
"Jun 30, 2010",75.59,74.94,
"Jul 01, 2010",72.95,71.73,
"Jul 02, 2010",72.06,71.75,
"Jul 06, 2010",71.96,73.08,
"Jul 07, 2010",74.05,72.97,
"Jul 08, 2010",75.46,74.56,
"Jul 09, 2010",76.08,75.2,
"Jul 12, 2010",74.93,74.35,
"Jul 13, 2010",77.16,76.45,
"Jul 14, 2010",77.02,76.63,
"Jul 15, 2010",76.67,75.52,
"Jul 16, 2010",75.96,75.55,
"Jul 19, 2010",76.53,76.29,
"Jul 20, 2010",77.32,76.31,
"Jul 21, 2010",76.27,75.75,
"Jul 22, 2010",79.01,77.59,
"Jul 23, 2010",78.68,77.27,
"Jul 26, 2010",78.93,77.9,
"Jul 27, 2010",77.46,75.52,
"Jul 28, 2010",77.06,76.66,
"Jul 29, 2010",78.3,78.6,
"Jul 30, 2010",78.85,77.5,
"Aug 02, 2010",81.25,81.93,
"Aug 03, 2010",82.52,83.6,
"Aug 04, 2010",82.49,83.76,
"Aug 05, 2010",82,82.9,
"Aug 06, 2010",80.67,81.28,
"Aug 09, 2010",81.46,81.54,
"Aug 10, 2010",80.24,79.89,
"Aug 11, 2010",78.09,77.83,
"Aug 12, 2010",75.68,76.63,
"Aug 13, 2010",75.39,75.14,
"Aug 16, 2010",75.17,74.56,
"Aug 17, 2010",75.76,76.74,
"Aug 18, 2010",75.39,75.1,
"Aug 19, 2010",74.45,74.84,
"Aug 20, 2010",73.45,73.48,
"Aug 23, 2010",72.71,73.08,
"Aug 24, 2010",71.24,70.61,
"Aug 25, 2010",72.07,70.74,
"Aug 26, 2010",73.36,74.5,
"Aug 27, 2010",75.17,75.16,
"Aug 30, 2010",74.69,76.05,
"Aug 31, 2010",71.93,75.51,
"Sep 01, 2010",73.97,75.53,
"Sep 02, 2010",74.99,74.93,
"Sep 03, 2010",74.52,75.03,
"Sep 07, 2010",73.98,75.78,
"Sep 08, 2010",74.65,77.48,
"Sep 09, 2010",74.25,77.87,
"Sep 10, 2010",76.4,77.54,
"Sep 13, 2010",77.17,78.52,
"Sep 14, 2010",76.78,78.89,
"Sep 15, 2010",75.92,78.46,
"Sep 16, 2010",74.58,78.89,
"Sep 17, 2010",73.63,77.43,
"Sep 20, 2010",74.81,79.42,
"Sep 21, 2010",72.96,78.76,
"Sep 22, 2010",72.98,77.29,
"Sep 23, 2010",73.4,77.69,
"Sep 24, 2010",74.63,78.73,
"Sep 27, 2010",76.51,77.71,
"Sep 28, 2010",76.15,79.14,
"Sep 29, 2010",77.85,78.79,
"Sep 30, 2010",79.95,80.77,
"Oct 01, 2010",81.57,82.69,
"Oct 04, 2010",81.43,83.42,
"Oct 05, 2010",82.83,83.35,
"Oct 06, 2010",83.21,85.01,
"Oct 07, 2010",81.34,83.67,
"Oct 08, 2010",82.66,83.88,
"Oct 11, 2010",82.18,83.08,
"Oct 12, 2010",81.67,82.99,
"Oct 13, 2010",83.03,84.01,
"Oct 14, 2010",82.71,83.55,
"Oct 15, 2010",81.23,81.94,
"Oct 18, 2010",83.06,82.3,
"Oct 19, 2010",79.57,81.12,
"Oct 20, 2010",81.93,81.68,
"Oct 21, 2010",80.03,81.28,
"Oct 22, 2010",81.15,80.75,
"Oct 25, 2010",82,81.91,
"Oct 26, 2010",82.6,82.62,
"Oct 27, 2010",81.9,81.27,
"Oct 28, 2010",82.2,82.97,
"Oct 29, 2010",81.45,82.47,
"Nov 01, 2010",82.94,84.06,
"Nov 02, 2010",83.91,84.71,
"Nov 03, 2010",84.45,85.33,
"Nov 04, 2010",86.49,86.83,
"Nov 05, 2010",86.85,87.05,
"Nov 08, 2010",87.07,87.15,
"Nov 09, 2010",87.04,87.93,
"Nov 10, 2010",87.77,87.92,
"Nov 11, 2010",87.77,88.08,
"Nov 12, 2010",84.89,86.07,
"Nov 15, 2010",84.88,85.49,
"Nov 16, 2010",82.33,83.98,
"Nov 17, 2010",80.43,83.36,
"Nov 18, 2010",81.88,83.7,
"Nov 19, 2010",81.65,83.17,
"Nov 22, 2010",81.24,82.34,
"Nov 23, 2010",80.79,82.37,
"Nov 24, 2010",83.21,84.53,
"Nov 26, 2010",83.87,84.78,
"Nov 29, 2010",85.73,85.9,
"Nov 30, 2010",84.12,86.02,
"Dec 01, 2010",86.75,88.56,
"Dec 02, 2010",87.98,89.37,
"Dec 03, 2010",89.18,90.65,
"Dec 06, 2010",89.33,91.25,
"Dec 07, 2010",88.69,90.78,
"Dec 08, 2010",88.3,89.74,
"Dec 09, 2010",88.35,89.93,
"Dec 10, 2010",87.81,89.54,
"Dec 13, 2010",88.62,90.4,
"Dec 14, 2010",88.33,90.63,
"Dec 15, 2010",88.66,91.33,
"Dec 16, 2010",87.71,91.09,
"Dec 17, 2010",88.02,91.11,
"Dec 20, 2010",88.68,91.31,
"Dec 21, 2010",89.3,93.11,
"Dec 22, 2010",89.83,93.55,
"Dec 23, 2010",90.84,93.63,
"Dec 27, 2010",90.99,93.08,
"Dec 28, 2010",91.48,93.52,
"Dec 29, 2010",91.13,93.52,
"Dec 30, 2010",89.85,92.5,
"Dec 31, 2010",91.38,93.23,
"Jan 03, 2011",91.59,95.82,
"Jan 04, 2011",89.39,93.52,
"Jan 05, 2011",90.3,95.07,
"Jan 06, 2011",88.37,94.95,
"Jan 07, 2011",88.07,94.25,
"Jan 10, 2011",89.24,95.05,
"Jan 11, 2011",91.11,96.8,
"Jan 12, 2011",91.85,97.86,
"Jan 13, 2011",91.39,97.86,
"Jan 14, 2011",91.53,97.86,
"Jan 18, 2011",91.38,97.83,
"Jan 19, 2011",90.85,98.42,
"Jan 20, 2011",88.56,96.27,
"Jan 21, 2011",88.22,96.84,
"Jan 24, 2011",86.74,96.76,
"Jan 25, 2011",85.08,96.76,
"Jan 26, 2011",86.15,96.04,
"Jan 27, 2011",84.45,96.48,
"Jan 28, 2011",88.15,97.06,
"Jan 31, 2011",90.99,98.97,
"Feb 01, 2011",89.54,100.4,
"Feb 02, 2011",89.78,101.3,
"Feb 03, 2011",89.42,101.69,
"Feb 04, 2011",87.87,99.43,
"Feb 07, 2011",86.3,99.44,
"Feb 08, 2011",85.85,99.25,
"Feb 09, 2011",85.59,100.16,
"Feb 10, 2011",85.44,100.74,
"Feb 11, 2011",84.39,99.93,
"Feb 14, 2011",83.66,103.12,
"Feb 15, 2011",83.13,102.48,
"Feb 16, 2011",83.8,102.78,
"Feb 17, 2011",85.05,103.45,
"Feb 18, 2011",85.03,102.2,
