Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2005-Feb-07," 96,812 ",20.09,2.68,42.7,6.3%
2005-Feb-08," 96,041 ",19.95,2.66,42.79,6.2%
2005-Feb-09," 95,269 ",19.82,2.64,42.49,6.2%
2005-Feb-10," 94,497 ",19.68,2.62,44.04,6.0%
2005-Feb-11," 95,269 ",19.82,2.64,44.41,5.9%
2005-Feb-14," 94,497 ",19.68,2.62,44.51,5.9%
2005-Feb-15," 95,269 ",19.82,2.64,44.91,5.9%
2005-Feb-16," 96,812 ",20.09,2.68,45.42,5.9%
2005-Feb-17," 101,444 ",20.89,2.79,45.42,6.1%
2005-Feb-18," 99,049 ",20.49,2.73,45.86,6.0%
2005-Feb-21," 105,917 ",21.69,2.89,46.09,6.3%
2005-Feb-22," 111,242 ",22.63,3.02,47.6,6.3%
2005-Feb-23," 112,707 ",22.90,3.05,48.16,6.3%
2005-Feb-24," 109,541 ",22.36,2.98,49.24,6.1%
2005-Feb-25," 107,146 ",21.96,2.93,50.05,5.9%
2005-Feb-28," 100,892 ",20.89,2.79,50.13,5.6%
2005-Mar-01," 93,867 ",19.68,2.62,50.47,5.2%
2005-Mar-02," 88,385 ",18.75,2.50,51.05,4.9%
2005-Mar-03," 69,781 ",15.53,2.07,52.89,3.9%
2005-Mar-04," 53,493 ",12.72,1.70,52.1,3.3%
2005-Mar-07," 42,607 ",10.85,1.45,51.87,2.8%
2005-Mar-08," 38,669 ",10.18,1.36,53.29,2.5%
2005-Mar-09," 33,959 ",9.37,1.25,54.11,2.3%
2005-Mar-10," 32,258 ",9.11,1.21,53.04,2.3%
2005-Mar-11," 43,679 ",11.11,1.48,53.15,2.8%
2005-Mar-14," 47,381 ",11.78,1.57,53.68,2.9%
2005-Mar-15," 50,311 ",12.32,1.64,53.97,3.0%
2005-Mar-16," 63,157 ",14.60,1.95,54.61,3.6%
2005-Mar-17," 60,109 ",14.06,1.87,56.03,3.3%
2005-Mar-18," 57,793 ",13.66,1.82,55.97,3.3%
2005-Mar-21," 60,030 ",14.06,1.87,55.79,3.4%
2005-Mar-22," 59,258 ",13.93,1.86,55.39,3.4%
2005-Mar-23," 56,092 ",13.39,1.79,51.52,3.5%
2005-Mar-24," 55,084 ",13.26,1.77,52.35,3.4%
2005-Mar-29," 50,988 ",12.59,1.68,51.42,3.3%
2005-Mar-30," 45,349 ",11.65,1.55,50.63,3.1%
2005-Mar-31," 40,481 ",10.85,1.45,53.22,2.7%
2005-Apr-01," 39,631 ",10.71,1.43,54.14,2.6%
2005-Apr-04," 39,552 ",10.71,1.43,55.92,2.6%
2005-Apr-05," 40,245 ",10.85,1.45,54.53,2.7%
2005-Apr-06," 40,166 ",10.85,1.45,54.08,2.7%
2005-Apr-07," 40,087 ",10.85,1.45,52.57,2.8%
2005-Apr-08," 43,096 ",11.38,1.52,51.83,2.9%
2005-Apr-11," 46,956 ",12.05,1.61,51.21,3.1%
2005-Apr-12," 51,587 ",12.85,1.71,51.53,3.3%
2005-Apr-13," 52,359 ",12.99,1.73,49.67,3.5%
2005-Apr-14," 51,587 ",12.85,1.71,50.21,3.4%
2005-Apr-15," 50,815 ",12.72,1.70,49.52,3.4%
2005-Apr-18," 49,271 ",12.45,1.66,48.58,3.4%
2005-Apr-19," 53,131 ",13.12,1.75,50.79,3.4%
2005-Apr-20," 50,736 ",12.72,1.70,51.53,3.3%
2005-Apr-21," 47,570 ",12.18,1.62,51.73,3.1%
2005-Apr-22," 47,491 ",12.18,1.62,53.51,3.0%
2005-Apr-25," 42,781 ",11.38,1.52,53.1,2.9%
2005-Apr-26," 41,159 ",11.11,1.48,52.47,2.8%
2005-Apr-27," 40,308 ",10.98,1.46,51.29,2.9%
2005-Apr-28," 40,229 ",10.98,1.46,50.74,2.9%
2005-Apr-29," 39,379 ",10.85,1.45,50.61,2.9%
2005-May-03," 40,844 ",11.11,1.48,49.48,3.0%
2005-May-04," 39,993 ",10.98,1.46,50.36,2.9%
2005-May-05," 39,914 ",10.98,1.46,49.81,2.9%
2005-May-06," 42,151 ",11.38,1.52,49.7,3.1%
2005-May-09," 41,300 ",11.25,1.50,49.71,3.0%
2005-May-10," 37,441 ",10.58,1.41,50.61,2.8%
2005-May-11," 35,125 ",10.18,1.36,48.91,2.8%
2005-May-12," 32,810 ",9.77,1.30,47.4,2.7%
2005-May-13," 31,266 ",9.51,1.27,46.85,2.7%
2005-May-16," 28,950 ",9.11,1.21,46.42,2.6%
2005-May-17," 26,635 ",8.70,1.16,47.31,2.5%
2005-May-18," 25,863 ",8.57,1.14,47.35,2.4%
2005-May-19," 21,232 ",7.77,1.04,46.92,2.2%
2005-May-20," 20,460 ",7.63,1.02,46.91,2.2%
2005-May-23," 19,688 ",7.50,1.00,47.28,2.1%
2005-May-24," 19,688 ",7.50,1.00,47.29,2.1%
2005-May-25," 22,003 ",7.90,1.05,49.24,2.1%
2005-May-26," 24,319 ",8.30,1.11,49.71,2.2%
2005-May-27," 25,091 ",8.44,1.12,49.42,2.3%
2005-May-31," 24,319 ",8.30,1.11,49.3,2.2%
2005-Jun-01," 22,775 ",8.03,1.07,50.46,2.1%
2005-Jun-02," 22,003 ",7.90,1.05,51.3,2.1%
2005-Jun-03," 22,003 ",7.90,1.05,51.9,2.0%
2005-Jun-06," 21,232 ",7.77,1.04,52.61,2.0%
2005-Jun-07," 21,232 ",7.77,1.04,51.62,2.0%
2005-Jun-08," 20,460 ",7.63,1.02,51.92,2.0%
2005-Jun-09," 18,144 ",7.23,0.96,51.36,1.9%
2005-Jun-10," 18,144 ",7.23,0.96,51.98,1.9%
2005-Jun-13," 18,144 ",7.23,0.96,52,1.9%
2005-Jun-14," 17,372 ",7.10,0.95,53.52,1.8%
2005-Jun-15," 17,309 ",7.10,0.95,54.12,1.7%
2005-Jun-16," 16,474 ",6.96,0.93,54.3,1.7%
2005-Jun-17," 15,639 ",6.83,0.91,56.92,1.6%
2005-Jun-20," 15,576 ",6.83,0.91,57.1,1.6%
2005-Jun-21," 14,741 ",6.70,0.89,57.36,1.6%
2005-Jun-22," 19,310 ",7.50,1.00,56.06,1.8%
2005-Jun-23," 20,791 ",7.77,1.04,57.03,1.8%
2005-Jun-24," 23,075 ",8.17,1.09,57.21,1.9%
2005-Jun-27," 23,075 ",8.17,1.09,58.5,1.9%
2005-Jun-28," 24,618 ",8.44,1.12,57.75,1.9%
2005-Jun-29," 26,162 ",8.70,1.16,55.42,2.1%
2005-Jun-30," 26,934 ",8.84,1.18,55.36,2.1%
2005-Jul-01," 30,022 ",9.37,1.25,56.41,2.2%
2005-Jul-04," 32,259 ",9.77,1.30,57.13,2.3%
2005-Jul-05," 33,030 ",9.91,1.32,57.86,2.3%
2005-Jul-06," 36,118 ",10.44,1.39,58.38,2.4%
2005-Jul-07," 43,837 ",11.78,1.57,57.55,2.7%
2005-Jul-08," 47,617 ",12.45,1.66,59,2.8%
2005-Jul-11," 53,021 ",13.39,1.79,56.1,3.2%
2005-Jul-12," 55,336 ",13.79,1.84,58.95,3.1%
2005-Jul-13," 55,336 ",13.79,1.84,58.33,3.2%
2005-Jul-14," 56,108 ",13.93,1.86,56.79,3.3%
2005-Jul-15," 55,336 ",13.79,1.84,56.98,3.2%
2005-Jul-18," 56,880 ",14.06,1.87,56.25,3.3%
2005-Jul-19," 59,196 ",14.46,1.93,56.75,3.4%
2005-Jul-20," 58,424 ",14.33,1.91,56.39,3.4%
2005-Jul-21," 57,652 ",14.19,1.89,55.59,3.4%
2005-Jul-22," 56,801 ",14.06,1.87,56.98,3.3%
2005-Jul-25," 55,179 ",13.79,1.84,57.51,3.2%
2005-Jul-26," 53,556 ",13.52,1.80,58.58,3.1%
2005-Jul-27," 49,618 ",12.85,1.71,58.34,2.9%
2005-Jul-28," 45,680 ",12.18,1.62,58.28,2.8%
2005-Jul-29," 44,057 ",11.92,1.59,59.77,2.7%
2005-Aug-01," 41,742 ",11.52,1.54,60.56,2.5%
2005-Aug-02," 34,795 ",10.31,1.37,60.13,2.3%
2005-Aug-03," 30,163 ",9.51,1.27,60.04,2.1%
2005-Aug-04," 29,392 ",9.37,1.25,60.62,2.1%
2005-Aug-05," 28,620 ",9.24,1.23,60.73,2.0%
2005-Aug-08," 27,076 ",8.97,1.20,62.56,1.9%
2005-Aug-09," 24,760 ",8.57,1.14,62.79,1.8%
2005-Aug-10," 22,208 ",8.17,1.09,63.77,1.7%
2005-Aug-11," 19,893 ",7.77,1.04,65.9,1.6%
2005-Aug-12," 20,665 ",7.90,1.05,67.26,1.6%
2005-Aug-15," 22,208 ",8.17,1.09,66.68,1.6%
2005-Aug-16," 25,296 ",8.70,1.16,65.1,1.8%
2005-Aug-17," 28,383 ",9.24,1.23,63.41,1.9%
2005-Aug-18," 30,699 ",9.64,1.29,61.75,2.1%
2005-Aug-19," 31,077 ",9.77,1.30,64.21,2.0%
2005-Aug-22," 29,140 ",9.51,1.27,65.87,1.9%
2005-Aug-23," 27,974 ",9.37,1.25,65.16,1.9%
2005-Aug-24," 26,808 ",9.24,1.23,65.25,1.9%
2005-Aug-25," 24,099 ",8.84,1.18,65.88,1.8%
2005-Aug-26," 23,705 ",8.84,1.18,66.23,1.8%
2005-Aug-30," 20,996 ",8.44,1.12,66.15,1.7%
2005-Aug-31," 21,374 ",8.57,1.14,66.8,1.7%
2005-Sep-01," 22,524 ",8.84,1.18,66.79,1.8%
2005-Sep-02," 24,682 ",9.24,1.23,65.95,1.9%
2005-Sep-05," 25,296 ",9.37,1.25,64.16,1.9%
2005-Sep-06," 28,998 ",10.04,1.34,64.16,2.1%
2005-Sep-07," 29,613 ",10.18,1.36,63.6,2.1%
2005-Sep-08," 28,683 ",10.04,1.34,61.66,2.2%
2005-Sep-09," 28,920 ",10.04,1.34,62.62,2.1%
2005-Sep-12," 29,156 ",10.04,1.34,60.69,2.2%
2005-Sep-13," 29,392 ",10.04,1.34,61.31,2.2%
2005-Sep-14," 31,944 ",10.44,1.39,61.7,2.3%
2005-Sep-15," 34,378 ",10.85,1.45,61.9,2.3%
2005-Sep-16," 39,899 ",11.78,1.57,60.48,2.6%
2005-Sep-19," 43,105 ",12.32,1.64,64.04,2.6%
2005-Sep-20," 48,626 ",13.26,1.77,62.98,2.8%
2005-Sep-21," 55,691 ",14.46,1.93,64.31,3.0%
2005-Sep-22," 56,581 ",14.60,1.95,64.64,3.0%
2005-Sep-23," 55,967 ",14.46,1.93,62.17,3.1%
2005-Sep-26," 55,967 ",14.46,1.93,61.73,3.1%
2005-Sep-27," 54,423 ",14.19,1.89,62.56,3.0%
2005-Sep-28," 53,651 ",14.06,1.87,62.81,3.0%
2005-Sep-29," 50,564 ",13.52,1.80,62.02,2.9%
2005-Sep-30," 49,020 ",13.26,1.77,61.7,2.9%
2005-Oct-03," 47,476 ",12.99,1.73,61.64,2.8%
2005-Oct-04," 47,476 ",12.99,1.73,59.17,2.9%
2005-Oct-05," 48,248 ",13.12,1.75,59.33,2.9%
2005-Oct-06," 47,476 ",12.99,1.73,57.2,3.0%
2005-Oct-07," 47,634 ",12.99,1.73,57.29,3.0%
2005-Oct-10," 47,634 ",12.99,1.73,57.01,3.0%
2005-Oct-11," 47,634 ",12.99,1.73,58.1,3.0%
2005-Oct-12," 48,405 ",13.12,1.75,59.91,2.9%
2005-Oct-13," 47,634 ",12.99,1.73,59.48,2.9%
2005-Oct-14," 51,493 ",13.66,1.82,58.45,3.1%
2005-Oct-17," 53,037 ",13.93,1.86,59.81,3.1%
2005-Oct-18," 53,037 ",13.93,1.86,58.85,3.2%
2005-Oct-19," 54,581 ",14.19,1.89,58.13,3.3%
2005-Oct-20," 56,124 ",14.46,1.93,57.04,3.4%
2005-Oct-21," 56,896 ",14.60,1.95,56.94,3.4%
2005-Oct-24," 58,440 ",14.86,1.98,57.64,3.4%
2005-Oct-25," 62,299 ",15.53,2.07,58.72,3.5%
2005-Oct-26," 70,869 ",17.01,2.27,58.56,3.9%
2005-Oct-27," 74,035 ",17.54,2.34,58.1,4.0%
2005-Oct-28," 78,745 ",18.34,2.45,59.47,4.1%
2005-Oct-31," 78,824 ",18.34,2.45,58.47,4.2%
2005-Nov-01," 78,903 ",18.34,2.45,56.69,4.3%
2005-Nov-02," 82,841 ",19.01,2.54,58.53,4.3%
2005-Nov-03," 83,691 ",19.15,2.55,59.55,4.3%
2005-Nov-04," 87,630 ",19.82,2.64,60.48,4.4%
2005-Nov-07," 93,112 ",20.75,2.77,58.19,4.8%
2005-Nov-08," 96,278 ",21.29,2.84,57.89,4.9%
2005-Nov-09," 102,453 ",22.36,2.98,57.71,5.2%
2005-Nov-10," 117,891 ",25.04,3.34,55.85,6.0%
2005-Nov-11," 128,697 ",26.91,3.59,54.3,6.6%
2005-Nov-14," 137,188 ",28.39,3.78,54.1,7.0%
2005-Nov-15," 138,731 ",28.65,3.82,54.45,7.0%
2005-Nov-16," 141,047 ",29.06,3.87,53.68,7.2%
2005-Nov-17," 144,906 ",29.73,3.96,53.8,7.4%
2005-Nov-18," 148,766 ",30.40,4.05,52.84,7.7%
2005-Nov-21," 148,151 ",30.26,4.03,53.36,7.6%
2005-Nov-22," 145,993 ",29.86,3.98,54.21,7.3%
2005-Nov-23," 143,835 ",29.46,3.93,53.73,7.3%
2005-Nov-24," 140,905 ",28.92,3.86,53.41,7.2%
2005-Nov-25," 138,747 ",28.52,3.80,53.15,7.2%
2005-Nov-28," 136,589 ",28.12,3.75,52.91,7.1%
2005-Nov-29," 134,431 ",27.72,3.70,53.24,6.9%
2005-Nov-30," 132,273 ",27.32,3.64,53.25,6.8%
2005-Dec-01," 128,492 ",26.65,3.55,53.65,6.6%
2005-Dec-02," 127,027 ",26.38,3.52,54.91,6.4%
2005-Dec-05," 124,097 ",25.84,3.45,56.05,6.1%
2005-Dec-06," 121,702 ",25.44,3.39,55.68,6.1%
2005-Dec-07," 119,844 ",25.17,3.36,55.17,6.1%
2005-Dec-08," 110,581 ",23.57,3.14,56.26,5.6%
2005-Dec-09," 109,809 ",23.43,3.12,57.18,5.5%
2005-Dec-12," 109,809 ",23.43,3.12,57.23,5.5%
2005-Dec-13," 106,722 ",22.90,3.05,59.16,5.2%
2005-Dec-14," 102,862 ",22.23,2.96,59.59,5.0%
2005-Dec-15," 100,547 ",21.83,2.91,59.67,4.9%
2005-Dec-16," 98,231 ",21.42,2.86,58.11,4.9%
2005-Dec-19," 97,459 ",21.29,2.84,56.09,5.1%
2005-Dec-20," 94,135 ",20.75,2.77,56.08,4.9%
2005-Dec-21," 83,865 ",19.01,2.54,56.05,4.5%
2005-Dec-22," 75,138 ",17.54,2.34,57.3,4.1%
2005-Dec-23," 67,183 ",16.20,2.16,56.28,3.8%
2006-Jan-03," 80,345 ",18.50,2.47,61.51,4.0%
2006-Jan-04," 75,101 ",17.59,2.34,61.25,3.8%
2006-Jan-05," 66,362 ",16.07,2.14,61.68,3.5%
2006-Jan-06," 60,245 ",15.01,2.00,62.43,3.2%
2006-Jan-09," 57,623 ",14.55,1.94,62.51,3.1%
2006-Jan-10," 53,253 ",13.80,1.84,62.32,3.0%
2006-Jan-11," 48,884 ",13.04,1.74,61.54,2.8%
2006-Jan-12," 43,640 ",12.13,1.62,62.95,2.6%
2006-Jan-13," 46,900 ",12.73,1.70,61.58,2.8%
2006-Jan-16," 53,017 ",13.80,1.84,62.34,3.0%
2006-Jan-17," 64,378 ",15.77,2.10,63.22,3.3%
2006-Jan-18," 82,730 ",18.95,2.53,63.6,4.0%
2006-Jan-19," 87,974 ",19.86,2.65,63.64,4.2%
2006-Jan-20," 92,343 ",20.62,2.75,64.92,4.2%
2006-Jan-23," 99,335 ",21.83,2.91,64.56,4.5%
2006-Jan-24," 113,317 ",24.26,3.23,63.82,5.1%
2006-Jan-25," 130,481 ",27.29,3.64,62.61,5.8%
2006-Jan-26," 126,670 ",26.68,3.56,62.93,5.7%
2006-Jan-27," 123,733 ",26.23,3.50,64.95,5.4%
2006-Jan-30," 120,797 ",25.77,3.44,65.14,5.3%
2006-Jan-31," 117,860 ",25.32,3.38,63.19,5.3%
2006-Feb-01," 116,112 ",25.01,3.34,65.64,5.1%
2006-Feb-02," 107,373 ",23.50,3.13,63.49,4.9%
2006-Feb-03," 105,625 ",23.19,3.09,62.54,4.9%
2006-Feb-06," 103,003 ",22.74,3.03,63.32,4.8%
2006-Feb-07," 81,155 ",18.95,2.53,61.64,4.1%
2006-Feb-08," 74,164 ",17.74,2.36,60.82,3.9%
2006-Feb-09," 70,668 ",17.13,2.28,60.7,3.8%
2006-Feb-10," 66,299 ",16.37,2.18,59.66,3.7%
2006-Feb-13," 67,173 ",16.52,2.20,59.16,3.7%
2006-Feb-14," 74,164 ",17.74,2.36,58.27,4.1%
2006-Feb-15," 89,737 ",20.47,2.73,57.67,4.7%
2006-Feb-16," 97,445 ",21.83,2.91,56.78,5.1%
2006-Feb-17," 99,909 ",22.29,2.97,58.34,5.1%
2006-Feb-20," 99,751 ",22.29,2.97,60.05,4.9%
2006-Feb-21," 86,485 ",20.01,2.67,59.35,4.5%
2006-Feb-22," 72,503 ",17.59,2.34,58.71,4.0%
2006-Feb-23," 66,385 ",16.52,2.20,58.71,3.8%
2006-Feb-24," 57,646 ",15.01,2.00,60.13,3.3%
2006-Feb-27," 45,411 ",12.89,1.72,59.44,2.9%
2006-Feb-28," 43,663 ",12.58,1.68,59.78,2.8%
2006-Mar-01," 42,789 ",12.43,1.66,61.12,2.7%
2006-Mar-02," 44,537 ",12.73,1.70,62.27,2.7%
2006-Mar-03," 47,159 ",13.19,1.76,62.69,2.8%
2006-Mar-06," 48,907 ",13.49,1.80,61.41,2.9%
2006-Mar-07," 49,781 ",13.64,1.82,59.79,3.0%
2006-Mar-08," 49,781 ",13.64,1.82,58.42,3.1%
2006-Mar-09," 48,907 ",13.49,1.80,58.82,3.1%
2006-Mar-10," 48,513 ",13.49,1.80,59.04,3.0%
2006-Mar-13," 47,639 ",13.34,1.78,60.99,2.9%
2006-Mar-14," 46,765 ",13.19,1.76,62.39,2.8%
2006-Mar-15," 46,765 ",13.19,1.76,63.12,2.8%
2006-Mar-16," 50,261 ",13.80,1.84,62.07,3.0%
2006-Mar-17," 52,883 ",14.25,1.90,63.54,3.0%
2006-Mar-20," 52,009 ",14.10,1.88,62.3,3.0%
2006-Mar-21," 52,009 ",14.10,1.88,59.96,3.1%
2006-Mar-22," 51,135 ",13.95,1.86,61.23,3.0%
2006-Mar-23," 48,513 ",13.49,1.80,61.76,2.9%
2006-Mar-24," 42,396 ",12.43,1.66,62.78,2.6%
2006-Mar-27," 35,404 ",11.22,1.50,62.59,2.4%
2006-Mar-28," 33,656 ",10.92,1.46,64.31,2.3%
2006-Mar-29," 29,287 ",10.16,1.35,64.88,2.1%
2006-Mar-30," 25,791 ",9.55,1.27,65.95,1.9%
2006-Mar-31," 23,169 ",9.10,1.21,66.06,1.8%
2006-Apr-03," 22,296 ",8.94,1.19,67.28,1.8%
2006-Apr-04," 20,548 ",8.64,1.15,65.93,1.7%
2006-Apr-05," 19,674 ",8.49,1.13,66.74,1.7%
2006-Apr-06," 18,800 ",8.34,1.11,67.58,1.6%
2006-Apr-07," 19,674 ",8.49,1.13,67.11,1.7%
2006-Apr-10," 19,674 ",8.49,1.13,68.2,1.7%
2006-Apr-11," 19,674 ",8.49,1.13,68.52,1.7%
2006-Apr-12," 19,674 ",8.49,1.13,69.54,1.6%
2006-Apr-13," 18,721 ",8.34,1.11,69.39,1.6%
2006-Apr-18," 19,516 ",8.49,1.13,70.97,1.6%
2006-Apr-19," 21,185 ",8.79,1.17,72.69,1.6%
2006-Apr-20," 20,233 ",8.64,1.15,72.57,1.6%
2006-Apr-21," 21,028 ",8.79,1.17,73.94,1.6%
2006-Apr-24," 22,697 ",9.10,1.21,73.96,1.6%
2006-Apr-25," 24,366 ",9.40,1.25,72.86,1.7%
2006-Apr-26," 24,287 ",9.40,1.25,73.46,1.7%
2006-Apr-27," 25,082 ",9.55,1.27,71.79,1.8%
2006-Apr-28," 25,878 ",9.70,1.29,72.15,1.8%
2006-May-02," 25,799 ",9.70,1.29,74.45,1.7%
2006-May-03," 25,720 ",9.70,1.29,73.73,1.8%
2006-May-04," 26,515 ",9.85,1.31,71.84,1.8%
2006-May-05," 27,310 ",10.01,1.33,71.22,1.9%
2006-May-08," 27,232 ",10.01,1.33,68.26,2.0%
2006-May-09," 26,279 ",9.85,1.31,70.6,1.9%
2006-May-10," 27,074 ",10.01,1.33,69.83,1.9%
2006-May-11," 26,995 ",10.01,1.33,72.2,1.8%
2006-May-12," 28,822 ",10.31,1.37,71.3,1.9%
2006-May-15," 30,649 ",10.61,1.41,68.69,2.1%
2006-May-16," 32,475 ",10.92,1.46,68.66,2.1%
2006-May-17," 32,554 ",10.92,1.46,67.52,2.2%
2006-May-18," 32,633 ",10.92,1.46,67.39,2.2%
2006-May-19," 32,711 ",10.92,1.46,66.93,2.2%
2006-May-22," 34,538 ",11.22,1.50,66.52,2.2%
2006-May-23," 34,617 ",11.22,1.50,68.97,2.2%
2006-May-24," 36,443 ",11.52,1.54,68.45,2.2%
2006-May-25," 38,270 ",11.82,1.58,68.51,2.3%
2006-May-26," 39,223 ",11.98,1.60,69.88,2.3%
2006-May-30," 39,301 ",11.98,1.60,69.82,2.3%
2006-May-31," 42,876 ",12.58,1.68,67.57,2.5%
2006-Jun-01," 45,891 ",13.04,1.74,68.77,2.5%
2006-Jun-02," 50,418 ",13.80,1.84,68.42,2.7%
2006-Jun-05," 57,567 ",15.01,2.00,69.13,2.9%
2006-Jun-06," 58,599 ",15.16,2.02,68.25,3.0%
2006-Jun-07," 63,126 ",15.92,2.12,67.17,3.2%
2006-Jun-08," 64,874 ",16.22,2.16,65.76,3.3%
2006-Jun-09," 67,897 ",16.83,2.24,69.13,3.2%
2006-Jun-12," 69,645 ",17.13,2.28,68.62,3.3%
2006-Jun-13," 70,518 ",17.28,2.30,65.67,3.5%
2006-Jun-14," 74,014 ",17.89,2.39,65.52,3.6%
2006-Jun-15," 74,888 ",18.04,2.41,66.04,3.6%
2006-Jun-16," 74,888 ",18.04,2.41,65.01,3.7%
2006-Jun-19," 74,014 ",17.89,2.39,66.4,3.6%
2006-Jun-20," 75,762 ",18.19,2.43,67.57,3.6%
2006-Jun-21," 73,140 ",17.74,2.36,68.17,3.5%
2006-Jun-22," 70,518 ",17.28,2.30,69.6,3.3%
2006-Jun-23," 68,771 ",16.98,2.26,69.91,3.2%
2006-Jun-26," 67,023 ",16.68,2.22,69.85,3.2%
2006-Jun-27," 66,149 ",16.52,2.20,71.26,3.1%
2006-Jun-28," 62,574 ",15.92,2.12,71.76,3.0%
2006-Jun-29," 59,000 ",15.31,2.04,73.02,2.8%
2006-Jun-30," 55,426 ",14.71,1.96,73.2,2.7%
2006-Jul-03," 53,363 ",14.40,1.92,73.94,2.6%
2006-Jul-04," 52,410 ",14.25,1.90,73.17,2.6%
2006-Jul-05," 54,953 ",14.71,1.96,72.88,2.7%
2006-Jul-06," 60,992 ",15.77,2.10,73.12,2.9%
2006-Jul-07," 67,030 ",16.83,2.24,74.14,3.0%
2006-Jul-10," 71,321 ",17.59,2.34,72.39,3.2%
2006-Jul-11," 73,864 ",18.04,2.41,73.14,3.3%
2006-Jul-12," 74,659 ",18.19,2.43,73.04,3.3%
2006-Jul-13," 75,455 ",18.34,2.45,75.23,3.3%
2006-Jul-14," 76,250 ",18.50,2.47,76.13,3.2%
2006-Jul-17," 77,919 ",18.80,2.51,75.12,3.3%
2006-Jul-18," 90,949 ",21.07,2.81,75.32,3.7%
2006-Jul-19," 92,815 ",21.38,2.85,71.62,4.0%
2006-Jul-20," 93,807 ",21.53,2.87,72.56,4.0%
2006-Jul-21," 93,925 ",21.53,2.87,72.96,3.9%
2006-Jul-24," 93,169 ",21.38,2.85,72.09,4.0%
2006-Jul-25," 92,413 ",21.22,2.83,72.49,3.9%
2006-Jul-26," 88,162 ",20.47,2.73,73.76,3.7%
2006-Jul-27," 86,414 ",20.16,2.69,75.36,3.6%
2006-Jul-28," 84,666 ",19.86,2.65,73.95,3.6%
2006-Jul-31," 82,918 ",19.56,2.61,74.75,3.5%
2006-Aug-01," 79,423 ",18.95,2.53,76.39,3.3%
2006-Aug-02," 67,188 ",16.83,2.24,77.63,2.9%
2006-Aug-03," 64,566 ",16.37,2.18,76.28,2.9%
2006-Aug-04," 61,189 ",15.77,2.10,76.53,2.7%
2006-Aug-07," 57,811 ",15.16,2.02,77.82,2.6%
2006-Aug-08," 57,929 ",15.16,2.02,77.93,2.6%
2006-Aug-09," 65,913 ",16.52,2.20,78.26,2.8%
2006-Aug-10," 78,266 ",18.65,2.49,75.69,3.3%
2006-Aug-11," 85,493 ",19.86,2.65,75.19,3.5%
2006-Aug-14," 90,099 ",20.62,2.75,73.78,3.7%
2006-Aug-15," 90,335 ",20.62,2.75,73.57,3.7%
2006-Aug-16," 91,445 ",20.77,2.77,72.67,3.8%
2006-Aug-17," 89,934 ",20.47,2.73,70.42,3.9%
2006-Aug-18," 85,801 ",19.71,2.63,71.3,3.7%
2006-Aug-21," 83,415 ",19.25,2.57,72.42,3.5%
2006-Aug-22," 81,903 ",18.95,2.53,72.06,3.5%
2006-Aug-23," 82,140 ",18.95,2.53,71.12,3.6%
2006-Aug-24," 82,376 ",18.95,2.53,71.4,3.5%
2006-Aug-25," 81,738 ",18.80,2.51,72.58,3.5%
2006-Aug-29," 78,479 ",18.19,2.43,67.01,3.6%
2006-Aug-30," 72,598 ",17.13,2.28,67.15,3.4%
2006-Aug-31," 70,212 ",16.68,2.22,67.66,3.3%
2006-Sep-01," 70,252 ",16.68,2.22,70.49,3.2%
2006-Sep-04," 68,504 ",16.37,2.18,68.62,3.2%
2006-Sep-05," 68,504 ",16.37,2.18,65.94,3.3%
2006-Sep-06," 71,126 ",16.83,2.24,65.41,3.4%
2006-Sep-07," 71,126 ",16.83,2.24,64.52,3.5%
2006-Sep-08," 72,873 ",17.13,2.28,64.3,3.6%
2006-Sep-11," 72,873 ",17.13,2.28,62.41,3.7%
2006-Sep-12," 72,873 ",17.13,2.28,62.23,3.7%
2006-Sep-13," 73,747 ",17.28,2.30,61.28,3.8%
2006-Sep-14," 72,873 ",17.13,2.28,60.75,3.8%
2006-Sep-15," 73,747 ",17.28,2.30,60.23,3.8%
2006-Sep-18," 79,865 ",18.34,2.45,61.47,4.0%
2006-Sep-19," 82,486 ",18.80,2.51,62.52,4.0%
2006-Sep-20," 82,486 ",18.80,2.51,59.09,4.2%
2006-Sep-21," 83,360 ",18.95,2.53,59.27,4.3%
2006-Sep-22," 82,644 ",18.80,2.51,58.81,4.3%
2006-Sep-25," 80,896 ",18.50,2.47,57.89,4.3%
2006-Sep-26," 80,022 ",18.34,2.45,58.53,4.2%
2006-Sep-27," 78,274 ",18.04,2.41,57.6,4.2%
2006-Sep-28," 73,031 ",17.13,2.28,60.68,3.8%
2006-Sep-29," 68,661 ",16.37,2.18,59.09,3.7%
2006-Oct-02," 64,292 ",15.61,2.08,58.8,3.5%
2006-Oct-03," 55,553 ",14.10,1.88,56.28,3.3%
2006-Oct-04," 51,183 ",13.34,1.78,55.82,3.2%
2006-Oct-05," 48,561 ",12.89,1.72,57.93,3.0%
2006-Oct-06," 47,687 ",12.73,1.70,56.9,3.0%
2006-Oct-09," 43,318 ",11.98,1.60,59.25,2.7%
2006-Oct-10," 41,570 ",11.67,1.56,57.8,2.7%
2006-Oct-11," 40,696 ",11.52,1.54,57.75,2.7%
2006-Oct-12," 39,822 ",11.37,1.52,57.87,2.6%
2006-Oct-13," 38,074 ",11.07,1.48,58.97,2.5%
2006-Oct-16," 37,279 ",10.92,1.46,58.22,2.5%
